variable,run,value
x1,0,28.20065067712839
x1,1,-1.7548443334768735
x1,2,-0.5999666558289526
x1,3,-8.224191683010226
x1,4,3.1693446164434698
x1,5,2.7861569089252476
x1,6,-1.9267223585291353
x1,7,3.9721914792105464
x1,8,1.0514400212439408
x1,9,1.523325592651441
x1,10,-0.6035535467893379
x1,11,0.24791106404534102
x1,12,2.346334519757061
x1,13,-1.1090175170015228
x1,14,-4.039123199729607
x1,15,-2.2561641163687436
x1,16,-0.7706186851296721
x1,17,-3.304659084557991
x1,18,1.6266962346143312
x1,19,-3.7923163634406674
x1,20,7.90890285942724
x1,21,2.2560240021875386
x1,22,-0.08534669081116272
x1,23,1.6788969232975521
x1,24,1.5687475373758812
x1,25,-3.6129146212155385
x1,26,-2.680518322685912
x1,27,3.5076376547130548
x1,28,-1.699048969934348
x1,29,4.059207602344215
x1,30,5.859330238108854
x1,31,0.8179819232315314
x1,32,1.1427507696810286
x1,33,-0.9175195020358432
x1,34,1.4024263283172196
x1,35,2.6295332750865352
x1,36,-6.443990122523177
x1,37,-2.8784210140435835
x1,38,0.7273446345474682
x1,39,2.1652297311869613
x1,40,1.464331066519358
x1,41,-0.9274883104868499
x1,42,5.412476896948074
x1,43,-1.4754581343010675
x1,44,1.0838711016847764
x1,45,1.8230565610160065
x1,46,-0.9823572303578231
x1,47,3.0819824437319014
x1,48,-5.490996454600916
x1,49,5.160634291252889
x1,50,-0.6458655747600185
x1,51,1.3540557952157655
x1,52,-4.7276446336129565
x1,53,0.20986598565722375
x1,54,-0.24214788255982947
x1,55,-1.6700442766183783
x1,56,-0.831821132587535
x1,57,-0.13730865327152064
x1,58,0.925397350721629
x1,59,-1.1098447666237967
x1,60,-2.5042895026629908
x1,61,0.6307178217795402
x1,62,0.2252596825135518
x1,63,-2.0926059731813114
x1,64,3.022711825965793
x1,65,-2.676482885505502
x1,66,-2.0334228560714194
x1,67,-3.829979813905261
x1,68,-1.2985937496797084
x1,69,2.405521943236152
x1,70,-4.548858444990247
x1,71,1.7319582274160106
x1,72,-3.222650959569341
x1,73,-0.04179426008510615
x1,74,3.7197173724647357
x1,75,-6.799532660230464
x1,76,3.6744041555183995
x1,77,-0.07433766485240434
x1,78,-2.044637189152857
x1,79,2.189233166658714
x1,80,1.768957746310295
x1,81,0.12625346665316275
x1,82,3.2515730801409384
x1,83,-0.1969594293933986
x1,84,0.4819578930634394
x1,85,-0.004966084972550646
x1,86,0.5832508562456331
x1,87,0.7403438508637601
x1,88,1.1107140074016328
x1,89,-7.500830673216559
x1,90,5.4838185548212035
x1,91,-0.4899764643544415
x1,92,1.450478748852676
x1,93,-0.016055573093871196
x1,94,-7.062783942479475
x1,95,2.4151775655471237
x1,96,0.8878951727376946
x1,97,-2.7706384115680893
x1,98,-4.398598979138431
x1,99,1.1706412987642385
x1,100,3.8301050966447465
x1,101,0.1749914091662301
x1,102,-0.5487242408509078
x1,103,-2.606875390969836
x1,104,-3.1705219245326206
x1,105,-1.9962886250976415
x1,106,-0.4615735662042943
x1,107,1.0129898488893918
x1,108,0.018086832036506073
x1,109,4.210637952152114
x1,110,4.01950619287574
x1,111,4.433048660513827
x1,112,-1.225053870773962
x1,113,3.089643943435887
x1,114,-0.9519480575708011
x1,115,5.1989402976893695
x1,116,1.6244076396106348
x1,117,4.395978048628998
x1,118,1.9877197010550471
x1,119,-0.04424834996316805
x1,120,-1.052134822135779
x1,121,2.0884536030138423
x1,122,0.45715551788232284
x1,123,-0.01204193822647374
x1,124,1.654821664161858
x1,125,3.5841824742697557
x1,126,-0.8653548369197874
x1,127,-5.241684551036428
x1,128,3.2480711375801836
x1,129,-0.39468408749104367
x1,130,3.97288920720261
x1,131,-4.808666647314724
x1,132,2.051791768210086
x1,133,5.696166548768044
x1,134,1.8025553822169458
x1,135,-1.4981653514919158
x1,136,-1.963338852947447
x1,137,1.5912448918937623
x1,138,3.9894320029974257
x1,139,2.036491292823383
x1,140,-1.386842840120577
x1,141,3.4797966997061875
x1,142,-3.4291301107357848
x1,143,0.06154103309194276
x1,144,0.40006922550580654
x1,145,2.040691489354526
x1,146,-2.1916464121121884
x1,147,-2.3240049912745295
x1,148,-1.422448945967476
x1,149,-5.730748752996606
x1,150,-0.24177455317768337
x1,151,-3.0061347798697033
x1,152,-1.1099468628008344
x1,153,-2.5226409748512433
x1,154,-0.5759901377817086
x1,155,4.13961929340618
x1,156,-0.08669393300673109
x1,157,1.917192032308486
x1,158,-0.4227264365920528
x1,159,-2.649370841934592
x1,160,3.6825359339810886
x1,161,-0.5811320558970273
x1,162,-4.929974035154731
x1,163,0.3374970486628325
x1,164,-4.336668883001074
x1,165,-5.25138334924203
x1,166,3.70452755186651
x1,167,-0.553872443568192
x1,168,-1.215896548282693
x1,169,3.4717254943593994
x1,170,2.2371102020114946
x1,171,-1.8353590856850999
x1,172,-1.2505547280232607
x1,173,-1.3133115975235559
x1,174,-1.9794805672163525
x1,175,-4.01818991879165
x1,176,1.2580052372958221
x1,177,1.1130403555427573
x1,178,-0.39058734265529454
x1,179,-5.981821574883845
x1,180,-1.8014646219691692
x1,181,-0.7977532279335013
x1,182,-3.3311727790422085
x1,183,-1.6397880165361536
x1,184,-0.21879406354724018
x1,185,-1.03850902353369
x1,186,-1.3761100825103165
x1,187,-5.067957657651155
x1,188,1.958842940517661
x1,189,2.2103074604370345
x1,190,-0.39960918456455474
x1,191,0.982436324599184
x1,192,-0.45076372831634104
x1,193,-2.3122977901857507
x1,194,3.53196861956714
x1,195,1.0808738856890105
x1,196,-0.6260112718077948
x1,197,-3.834488638910534
x1,198,1.4158063459616386
x1,199,1.760487094786466
x1,200,-3.6306742043320956
x1,201,6.089147493058141
x1,202,3.7493809571785857
x1,203,1.0039741145589873
x1,204,-5.190134665922534
x1,205,1.9658982397142124
x1,206,-1.6795619636464683
x1,207,-3.820361440759378
x1,208,3.7954493152446123
x1,209,-0.9918725963800508
x1,210,3.789696608982274
x1,211,-3.787401181132983
x1,212,-1.2624020868983485
x1,213,-4.318947577410611
x1,214,-0.5599974315158186
x1,215,1.9216172296485914
x1,216,-1.9753503883408774
x1,217,0.7819328086444101
x1,218,-0.8498611897220333
x1,219,2.6026727684922792
x1,220,2.089749714375172
x1,221,3.0449165742463418
x1,222,-7.616016896651
x1,223,-4.780392582502536
x1,224,-1.5038299422892623
x1,225,-2.393130769026802
x1,226,-2.4089080832910654
x1,227,-5.387285264556836
x1,228,1.7304546941744374
x1,229,4.827760509002648
x1,230,4.0628438534571165
x1,231,-0.45734123500357016
x1,232,1.3180974412027848
x1,233,-0.15465195847377775
x1,234,-0.46269271601901635
x1,235,1.964658576863658
x1,236,0.21064455207239727
x1,237,0.6007517510878384
x1,238,1.7534590188554222
x1,239,0.34132674351233033
x1,240,3.449585126045747
x1,241,-0.7892797511917742
x1,242,2.1804353979633855
x1,243,-1.3024946100624881
x1,244,0.2942126532661579
x1,245,6.0956878307204185
x1,246,-1.5940238552710033
x1,247,-0.9901481420798791
x1,248,-1.4282014507810095
x1,249,5.830999382409628
x1,250,-1.3122600099766568
x1,251,-0.4173438136688484
x1,252,-0.043112038433668065
x1,253,2.2188095452013163
x1,254,1.1997192450849086
x1,255,3.379283703835785
x1,256,3.5246994685677677
x1,257,6.895115659315158
x1,258,0.4372918121757054
x1,259,-4.056325253973627
x1,260,-6.3288602439585135
x1,261,3.7382639651481298
x1,262,-0.3121051232202583
x1,263,0.09152636143187103
x1,264,0.9401296527667923
x1,265,0.0210377870044627
x1,266,-2.4147277095878663
x1,267,-0.5702203327233818
x1,268,1.6750239409897048
x1,269,1.8715601982322805
x1,270,-6.066203414259553
x1,271,6.424568422731375
x1,272,-3.7858217272113994
x1,273,1.048258887848716
x1,274,-6.1904648480424935
x1,275,-3.645078324274568
x1,276,0.9313884712008944
x1,277,1.5142018629449605
x1,278,2.311974326812779
x1,279,-1.0606952007374886
x1,280,0.45292225286032767
x1,281,-2.771716588523442
x1,282,-2.552367280476271
x1,283,0.4430497082144839
x1,284,6.081639855397919
x1,285,4.063639623464828
x1,286,0.7168090092253344
x1,287,0.956485076131285
x1,288,-0.4595672956833633
x1,289,2.571557963350911
x1,290,-1.2014708247733314
x1,291,-2.007630497456703
x1,292,-2.7143830213915927
x1,293,-2.6621846496055936
x1,294,2.534227134795573
x1,295,2.00466720815017
x1,296,4.410064284321228
x1,297,-1.321473514088915
x1,298,1.4243066977091208
x1,299,-5.181865309764156
x1,300,1.468644758522057
x1,301,-3.370943013716948
x1,302,0.6637721067140577
x1,303,2.906703487816291
x1,304,1.6511383032426976
x1,305,1.1998310423462506
x1,306,-5.906135522251558
x1,307,-0.3229634991990664
